sentence	source	label
이게 마지막 판인가	audio_10	
이게 마지막일 수도 있어	audio_2	
이게 뭐 하는 거예요	audio_9	
이게 뭐야	audio_2;audio_9	
이게 뭘까	audio_5	
이게 발사되는 거네	audio_4	
이게 안됐었어	audio_7	
이게 앞 그 당겨줘야 될 것 같애	audio_5	
이게 어딘지 안보이니까 자 여기서 멈춰야돼 여기서 멈춰야돼 하고 여기 위쪽으로 얘 위쪽으로 어 한번 감아 한번 감아 내려가야될거 같은데	audio_7	
이게 왜 되지	audio_7	
이게 음기응변 된다	audio_7	
이게 이게Box 어 Box 끝	audio_5	
이게 익숙하니까	audio_7	
이게 장력을 조심하라고 각자 줄이 얼만큼 늘어나는지 적당히 생각을 해준 다음에 점프하고 너무 앞으로 멀리 가지 말고 그렇다고 뒤로 와가지고 밀어가지고 갈 공간이 없게 말리지 말고 적당히 거리를 유지해 미안 오케이 칠 쓰지 말고 그렇지 가가가가가가가가가 가라고 좋아 7시간 있으면 가라고 뒤에서 쫓아오니까 그래 스톱 너 내려가 보라색 내려가 앞으로 땡겨	audio_3	
이게 지금 맨 처음에 가지고 있다고 유리한게 아니야	audio_2	
이게 직진으로만 가는 거래요	audio_10	
이게 창이야	audio_6	
이게 한명 떨어져도 뒤에서 누가 받쳐주면은 되는 게임이라 자 욕은 하지마시고 하나 둘 셋 박자 알겠지 하나 둘 셋 끊임없이 올라가는거야 말하지 않아도 알아요	audio_5	
이겼다	audio_2	
이곳은 둔두라런 현재 대한민국 상황에 눈이 내리고 있는데요 미끄러울 수 있으니 엎어보겠습니다 엎어줄 사람	audio_8	
이들	audio_9	
이때	audio_9	
이러고 보지 마	audio_9	
이러다 내가 꼴찌 되겠다	audio_2	
이러려고 운동한 거잖아	audio_5	
이런 거야	audio_6	
이런 게임을 하면	audio_5	
이런 식으로 하면 안 돼	audio_3	
이런 싹구	audio_7	
이런걸 시행착오라고 합니다	audio_1	
이렇게	audio_2;audio_5	
이렇게 20개 먹어야 돼	audio_10	
이렇게 가서 이렇게 가서 이거 여기잖아	audio_10	
이렇게 막 쳐버리는 거야	audio_2	
이렇게 빡 치는 거야	audio_2	
이렇게 어 지우	audio_5	
이렇게 오라고 보라색 이리로 오라고 이렇게 조금씩 오라고 아아아아아아 주황색 제발 급발진하지마	audio_3	
이렇게 오케이 오케이 오케이 다음 턴에 다음 턴에 자 안 와서 당황했어	audio_7	
이렇게 피하면 되는걸 그거를 또 건드리고 가냐	audio_3	
이렇게 하나씩 올라가 있어야 되나 보다	audio_3	
이렇게 하는 게 있어	audio_4	
이렇게 하면 되는 거를 알고 있었잖아	audio_6	
이렇게 한 번씩 오케이 김채원 머리 어 뭐야 오이갸 아깝다	audio_2	
이렇게 할 거야	audio_3	
이렇게 할게요	audio_1	
이렇게 해야겠네	audio_1	
이리 와	audio_6;audio_8	
이리로가야지	audio_9	
이리와	audio_8	
이모 그래 공룡 좀 해줘라	audio_5	
이번 판 솔직히 저격도 저격인데 본인 실력도 문제였다	audio_9	
이번엔 다같이 가자 하나 둘 서이 그렇지 여기에 사다리가 있긴 해요	audio_5	
이번엔 제가 이겼어요	audio_2	
이야 burger 안돼에에에에에에에에에 잠자리 채웁니다 해왔으니까요 솔직히 이건 이제 해야지	audio_5	
이야 아 잠깐만 땡겨 땡겨 땡겨 나 땡겨줘 땡겨줘 땡겨줘	audio_4	
이야 오늘 가슴이 따뜻해졌나요	audio_1	
이야아아아아아 이거다 이거다 좋았다	audio_1	
이전 거까지 포함하자	audio_2	
이전에 노랑이로 왔니 주황아	audio_3	
이정도 여유는 있으니까 놀랬어 놀랬어	audio_5	
이제	audio_1;audio_7	
이제 간다	audio_7	
이제 그렇지 활어 가자 하나 둘 오 뛰어 뛰어 뛰어 오 뭐야	audio_7	
이제 그만하자	audio_9	
이제 먹어 이거 먹어 너희 둘이 잘해야 돼	audio_3	
이제 메인디쉬 들어갑니다	audio_10	
이제 무슨 일 있었어	audio_7	
이제 설명 안 해도 되잖아	audio_3	
이제 움직이기 시작해야 돼	audio_2	
이제 이 정도는 우리 달인이지	audio_3	
이제 이해했어	audio_2	
이제 이해했지	audio_3	
이제 죽으면 안 돼	audio_1	
이제 폴 가이즈에 업기 기능이 생겼습니다	audio_8	
이제 하나씩 한번 해보죠	audio_2	
이제야 깨달아요	audio_7	
이지	audio_1	
이지하네요	audio_1	
이지해 이지하니까 2편 할게요	audio_1	
이쪽에 올라가자 나 끼었어	audio_5	
이쪽으로 와 이쪽으로 이쪽으로 일로와	audio_8	
이쪽으로 이쪽으로 이쪽으로 가	audio_4	
이쪽으로 좀 와봐	audio_3	
이쪽으로 하나 둘 서이	audio_5	
이파채 내려가면 이거는 그냥 바로 뛰어도 되겠다 자 하나 둘 자 수동냥 왼쪽 보시고 저 굉장히 높은 건물들 있죠	audio_7	
이해 불구 하는 거 봐	audio_2	
이해하셨다면 끄덕끄덕 해보세요 끄덕끄덕 끄덕끄덕 끄덕끄덕 으아 자 여기로 올라오세요	audio_5	
인간 시대의 끝이 도래했다	audio_8	
인마 아오 그렇지 친구야 나 업어줘	audio_8	
인생 알려줘야 돼	audio_2	
인성질도 해줘야죠	audio_10	
인어공주가 이길지 완두콩이 이길지	audio_10	
일단 가보자 일단 가보자 와봐 와봐 오른쪽으로 와봐	audio_1	
일단 매달리는거부터 하나 둘 스페이스 눌러요	audio_5	
일단 먹어	audio_1	
일단 이리로 가서 요거를 7명이서 밀어야 돼요	audio_3	
일로 가 태초마을은 가지 마	audio_4	
일로 가야돼	audio_1	
일로 가야되네	audio_7	
일로 타야 돼	audio_4	
일로와	audio_8	
일로와 내가 업어줄게	audio_8	
임마 아니 이 아니 이 어떻게 안 갔어	audio_9	
임마 아아아아아아아 아아아아아아아 아 이거 어디가는거야	audio_9	
있나	audio_5	
잊지 마세요	audio_8	
자 2번	audio_3	
자 7명이 올라가야 돼요	audio_3	
자 가고 다음 네 잡았습니다	audio_5	
자 가고 야야야 앞으로 좀 와줘야지 당겨줘 당겨줘 야 당겨줘	audio_5	
자 가만히 있고 다 왼쪽으로 가야 돼요	audio_3	
자 가자 가자 자 아니에요	audio_5	
자 갑니다	audio_1	
자 겉모습은 겉모습일 뿐 원래 겉모습으로 판단하는 사람이지만 오늘은 하지 않겠습니다	audio_8	
자 게임 만들어볼게요	audio_4	
자 그다음 초록색 올라가고 그다음 올라가고 제가 움직여 줄게요	audio_1	
자 그다음에 영호 내려가 자 그다음에 김치 내려가 그다음에 김우자 내려가 그다음에 올라가요	audio_1	
자 그래서 오늘 해볼 게임은 뭐냐면은 협동 게임입니다	audio_5	
자 그러면 우리 구독자분들 솔로니까 솔로쇼 한번 해 오	audio_10	
자 그러면 한 칸에 두 명씩만 가면 되네요	audio_1	
자 그러면은 다 파악됐죠	audio_2	
자 그러면은 다시 누르고 바로 갈거에요	audio_5	
자 그럼 가보자	audio_5	
자 그럼 보시기 전에 좋아요와 구독 다시 보시기 전에 좋아요와 구독 구르도	audio_5	
자 그럼 이번에는 배틀을 한번 해보도록 하겠습니다	audio_2	
자 내 머리 위에다 올려줘	audio_3	
자 내려갈 거예요	audio_1	
자 내려오세요	audio_1	
자 너무 급해	audio_5	
자 다같이 따라하시면 돼요	audio_1	
자 다시 여기다 자 내 말 들어	audio_4	
자 다시 하나 둘 서잇 그렇지 자 점프를 너무 앞으로 하게 되면은 앞에 걸리기 때문에 하나 둘 서잇 그렇지	audio_5	
자 다시 해 볼게요	audio_1	
자 다음 아 이거 끌어주자 올려 다시 올려 올려 자 앞에 출발 앞에서 점프해서 넘어가자 그렇지 해주고 그 다음 점프 그 다음 점프 하세요	audio_1	
자 다음 어어어어어어이구우 어이구 자 탑 다시 쌓아야 돼	audio_1	
자 당겨 당겨 권채롤이 1도 없네	audio_5	
자 당겨줘 당겨줘 자 그렇죠 동시에 다 같이 가볼까	audio_5	
자 뒤로 살짝 와서 자 쉬프트 점프 쓰리 투 압쇼룰리 한 번 더 쓰리 투 에이 좋아요	audio_7	
자 뒤로 좀 나와주고 좀 나와주고 핑크색 그렇지 자 아니 왜 점프 안 해	audio_1	
자 또 까불지 말고요 까불지 말고요	audio_1	
자 또 이렇게 아휴 저 이모 그냥 자르고 갈까	audio_5	
자 마사 보자 와 뭐야	audio_9	
자 마지막 노란색 까지 올라가고 이제 빨간색만 움직이면 돼	audio_1	
자 머리 위에 올라가자	audio_3	
자 멈추고 아 씨	audio_6	
자 몰라	audio_5	
자 무레호 유노쿠 크라인도 타미카우라는 고퀸이 무리하리 키리카츠하드 카이리카쿠르	audio_1	
자 뭐가 자꾸 떨어지는데 랜덤인데 랜덤이야	audio_7	
자 뭘까	audio_5	
자 밀고 코드를 냅두고 가지 마 점프하지 마	audio_3	
자 반갑습니다	audio_8	
자 본인 위험	audio_6	
자 비켜주세요	audio_1	
자 비켜주세요 비키세요	audio_1	
자 비켜줘	audio_3	
자 비키세요	audio_10	
자 빨리 가야 돼 살짝 떨어져서 점프 살짝 떨어져서 점프 아 제발 아	audio_4	
자 사탕까지 닦겠다 와우 월드 클리어 아 이제 2레벨이야	audio_3	
자 세이브 포인트 어떻게 가지	audio_7	
자 쓰리 투 원 고 그렇지 야 연속적으로 쭉쭉 가 멈추지마 야	audio_4	
자 아 저기 가있을거야	audio_10	
자 아래로 내려가는 거겠죠	audio_10	
자 아오니 같이 한 마리 떨어지자	audio_7	
자 아우 진짜 자 올라와 올라와	audio_5	
자 안녕하세요	audio_5	
자 안녕하시고 자 나 하자 입니다	audio_1	
자 앞에 계시는 빨간색부터 머리 밟으면 누군지 말씀해주시면 됩니다 누구시죠	audio_1	
자 앞으로 가세요	audio_1	
자 어어어 잠깐만 잠깐만 자 점프 한 번 더 어어어 좀 더 좀 더 한 번 더 한 번 더 한 번 더 가자아아아 그렇지 다들 팀폭 좋았어	audio_4	
자 여기 4명만 밀으세요	audio_1	
자 여기 올라올게요 해서 이것도 파크로 하는 거 아니야	audio_5	
자 여기 저쪽으로 하나 둘 서이 하나 하나 둘 오케이 밟아지죠	audio_5	
자 여기는 컨트롤이 중요한데 갔죠	audio_5	
자 여기도 갑니다	audio_5	
자 여기로 와서 이제 같이 한층에 두 명씩 서있어 노란색 대가리에 두 명 올라가고 대가리에 아 안되겠네	audio_1	
자 여기서 보면은 우리 아까 계속 떨어졌던 거 기억나죠	audio_1	
자 여기서 아 맞네	audio_10	
자 여기서 어떻게 할 거냐면 우리 바로 여기로 뛸 거야 여기 앞으로	audio_5	
자 여기서 타야 돼	audio_4	
자 여기서는 직진 쭉 해서 직진하고 직진해서 여깁니다	audio_10	
자 여러분들 강퇴하고 싶은 색깔을 채팅창에 쳐주세요	audio_3	
자 여러분들 안녕하세요	audio_5	
자 여러분들 우리 전에 시기 폄하 이런거 외쳤죠	audio_1	
자 여러분들 저번 어머머즈 영상 재밌게 보셨나요	audio_1	
자 여러분들 지금 4방이잖아요	audio_1	
자 여러분들 하기 전에 각오 한번 말씀해주세요	audio_5	
자 오 마저 가지마 마저 가지마	audio_5	
자 오늘은 우리 사랑스러운 주문을 해봅시다	audio_1	
자 오른쪽 보시고 오른쪽 보시고 우리 이거 올라갔잖아 더 얇은 가지도 올라갔어요	audio_7	
자 오케이 다음 턴 가자	audio_1	
자 오케이 오케이	audio_1	
자 올라가 먹어	audio_1	
자 올라갑시다	audio_5	
자 우리 아 잠깐만 야 살려주세요 살려주세요 살려주세요	audio_4	
자 웬만하면 같이 하자 하나 둘 점프 오케이 오케이 자 이거 여기로 가야된다 하나 둘 서이 내성 발톱 자 밑으로 침착하게 집에 갈까	audio_5	
자 유쓰 이기쑤 오오오 오케이 잡아 점프해 점프해 점프했어요	audio_1	
자 윤뇨입니다	audio_2	
자 이 게임은 쉽게 말해서 이런 식으로 쭈욱 한몸이 되어서 가는 게임입니다	audio_5	
자 이 맵은 뭐다	audio_8	
자 이거 3개짜리라서 조금 위험하네요 야 업어줘	audio_8	
자 이거 다음 돌아올 때 갑니다	audio_5	
자 이거 뭐야	audio_10	
자 이거 올라갈게요 한명씩 그렇지	audio_5	
자 이거 자 괜찮아	audio_5	
자 이거는 각자 거 눌러야 돼요	audio_2	
자 이거는 밟으면서 올라가야 되네	audio_5	
자 이거를 한 명만 밟으면 되는 거잖아	audio_1	
자 이건 알죠	audio_1	
자 이건 오래 펭귄을 가지고 있으면 되는 게임입니다	audio_8	
자 이것도 한 번 패턴 보자 밟고 밟고 밟고 일자가 되는때가 있죠	audio_5	
자 이러고 우리 다 가만히 있을거에요	audio_1	
자 이런식으로 하는 게임이었네요	audio_5	
자 이렇게 신맵일 땐 어떻게 하냐	audio_10	
자 이렇게 한 번씩 다 해보고 나서 하겠습니다	audio_2	
자 이렇게 해서 다시 시작해 보도록 하겠습니다	audio_7	
자 이번에는 줄이 없네요	audio_1	
자 이제 가자 가자 가자 자 점프	audio_7	
자 이제 간다	audio_7	
자 이제 마이크 키세요	audio_1	
자 이제 무임승차 싹 가능 자 과연 반년 만에 돌아온 폴 가이즈는 어떤 새로운 것들이 있을지	audio_8	
자 이제 비켜줘 비켜줘 비켜줘 보라색 비켜 파란색 비켜	audio_1	
자 이제 약 4팀만이 남은 상황입니다	audio_8	
자 인코스 계속 타주면서 점프해주고	audio_10	
자 일	audio_5	
자 일단	audio_10	
자 자 그럼 저거 2번입니다	audio_10	
자 자 다 왔다 다 왔다 다 왔다 다 왔다 자 앞장선다 내가 여기 좀 시원하게 가자	audio_4	
자 자 자 여기 올라와봐	audio_6	
자 자 장난질 해놨어요	audio_5	
자 저게 확실히 알았습니다	audio_10	
자 저렇게	audio_2	
자 저부터 갈게요	audio_5	
자 점프 배틀부터 시작해 볼게요	audio_2	
자 제가 파란색이고요	audio_3	
자 지금 1등 누구죠	audio_2	
자 지금 그냥 바로 갈게요	audio_5	
자 천천히 또 올라가죠	audio_1	
자 체인드 투게더	audio_4	
자 출발 그 다음 출발 그렇지 빨간색 출발 그렇지	audio_1	
자 출발 자 뭐가 나올지 몰라요 올라 내려와 내려와 으아아아하하하하하하하 자 알았다	audio_1	
자 치킨은 꼴찌에게 받으면 된다는 말씀 드리면서 가시는 길에 좋아요와 구독 한번씩 부탁드립니다	audio_2	
자 트램폴린 여기 이쑤시개에서 이쑤시개에 서봐 이쑤시개에 서는거야	audio_5	
자 하나 둘 선 에이 좋아 둘 둘 안 돼	audio_5	
자 하나 둘 셋	audio_5	
자 하나 둘 셋 하면 가 하나 둘 고 그치 그치 그치 뛰어 뛰어	audio_5	
자 하나 둘 셋 할게요	audio_5	
자 하나 둘 점프 최소히 좋아요	audio_5	
자 한 번만	audio_9	
자 한번 진행해보도록 하겠습니다	audio_10	
자기장처럼 알았어	audio_8	
자꾸 이상한 사람을 가려고 하시는데요	audio_7	
자동차를 이용해야 되나봐	audio_5	
자석이 플랫폼을 빨아들이므로 슬라임 밖에 머무세요	audio_8	
자자자	audio_3;audio_6	
자제 못해가지고 이거	audio_6	
자존심 있지 지켜	audio_4	
자책하지 마	audio_5	
잘 갔다 온다 진짜	audio_8	
잘 자란다 고모대 조카 이야아	audio_2	
잘 할 수 있잖아	audio_6	
잘가요	audio_2	
잘못됐다	audio_5	
잘하고 있는 거 아니야	audio_9	
잘하고 있어	audio_3	
잘하기란 애기야 이 새끼	audio_9	
잘하잖아	audio_6	
잘하지	audio_9	
잘한다	audio_2;audio_5;audio_7;audio_8	
잘한다 칭찬해줘 잘했어요	audio_8	
잘한대	audio_3	
잘해요	audio_7	
잘했다	audio_5	
잘했다 잘했다	audio_3	
잘했다 잘했어	audio_1	
잘했어	audio_3;audio_5	
잘했어 멈춰	audio_3	
잘했어 박수 T 눌러서 짝짝 모두 끝	audio_5	
잘했어요	audio_5	
잘했어요 잘했어요	audio_3	
잠깐	audio_4	
잠깐 잠깐	audio_9	
잠깐만	audio_4	
잠깐만 그건 진작에 말해야지	audio_6	
잠깐만 얘들아 얘들아 얘들아 여기로 타	audio_4	
잠깐만 언니 잠깐만요 이거 우리 흉측을 따라주면 이쪽 앞에 보이지	audio_6	
잠깐만 얼굴하고 이거 송출키 아니 아니 이걸 주면 되는구나	audio_9	
잠깐만 엘리스 잠깐만 천천히 체크 포인트 없어	audio_7	
잠깐만 오오오오오오	audio_7	
잠깐만 올려주자 그렇지	audio_5	
잠깐만 이거 들어가면 빙어빙어 도는거 아니야	audio_7	
잠깐만 이거 잠깐만 위험하다	audio_7	
잠깐만 이거는 진짜 영식인데 가면 골 진짜 잘해줘야 돼	audio_7	
잠깐만 이게 막 하면 안되네	audio_9	
잠깐만 이래서 말 끄려고 한 거야	audio_7	
잠깐만 잠깐만 잠깐만 어떻게 된거야	audio_4	
잠깐만 잠깐만 잠깐만 기다려	audio_4	
잠깐만 잠깐만 잠깐만요	audio_7	
잠깐만 점프 두 번 멀리 나간다 시작이 좋지 좋아 시작이 좋아 으르릇 오우 오우 위이라 못자stein 점프 점프 오케이 오케이 오케이 힘내 힘내만 놓고	audio_9	
잠깐만 파쿠로 해볼게	audio_5	
잠깐만 한 명씩 가야돼	audio_5	
잠깐만요	audio_7	
잠깐만요 다	audio_10	
잠시만요 잠시만요	audio_9	
잡아	audio_8	
잡아아아아아	audio_4	
잡았	audio_4	
잡았냐	audio_4	
잡았어	audio_4	
잡어	audio_4	
장난치지 않을게요	audio_6	
장미랑 부른다니까	audio_9	
장발	audio_4	
재밌겠죠	audio_4	
재밌네	audio_4	
재밌는데	audio_9	
재밌다	audio_4;audio_6	
재밌어	audio_6;audio_7	
재밌었어요	audio_8	
잼 착하라	audio_4	
잼민아	audio_1	
쟤 왜 저래	audio_4	
쟤 왜 저래 에이 라이 점프 저 새끼 왜 저래 즐기나	audio_4	
쟤 진짜 잘한다니까	audio_8	
쟤네 진짜 어 그렇지 천천히 해서 와	audio_3	
저 3점이요 와 이거 꼴찌 결정전이야 좋았어	audio_2	
저 건물은 이제 영시의 건물들이에요	audio_7	
저 뒤에 누구야	audio_4	
저 뜁니다	audio_1	
저 새끼 묶어	audio_3	
저 새끼 벌써 저기 있는데	audio_9	
저 새끼 아 이 새끼 뭐하는 새끼야	audio_9	
저 새끼 없을 때 하면 1등 할 만해요	audio_9	
저 새끼 저거	audio_3;audio_4	
저 새끼를 어떡해	audio_9	
저 새키 어디 가	audio_9	
저 왜 실패해요	audio_8	
저 웃겨보세요	audio_9	
저 위로 또	audio_7	
저 인터넷 방송 클린해지는 거 좋아합니다	audio_6	
저 잠깐 오디오 좀 비울게요	audio_8	
저 청소년으로 봐주시는 넘어갈게요	audio_5	
저 한번 올려주세요 맨 밑에 죠	audio_1	
저 회색이 문제야	audio_4	
저거 괜찮아	audio_4	
저거 다시 돌아오는 거였어	audio_3	
저거 떨어지는데 뭐야	audio_7	
저거 먹어야돼 오케이 7초 7초 비켜 비켜야 돼 3초 2초 점프 비켜 비켜 오케이 먹어 먹어 아까보다 더 빨라 한숨 자고 와도 돼	audio_1	
저걸 어떻게 잡아	audio_5	
저게 무너지죠	audio_8	
저기 갔다	audio_9	
저기 민트초코가 잘한다	audio_10	
저기 사다리랑 맞춰야되는데 음 오오오오 됐다 됐다 됐다 일단 해볼까	audio_7	
저기 잡고 올라가야 되는거나봐 올라간다 올라간다	audio_5	
저기 점프 되나	audio_5	
저기다 아 놔라 놔라	audio_9	
저기서 점프를 해야 되는 것 같기도 하고	audio_5	
저기에	audio_3	
저기요	audio_5	
저는	audio_7	
저는 괜찮죠	audio_7	
저는 뭐 친구 아니니까	audio_4	
저는 승자입니다	audio_10	
저는 여러분을 믿어요	audio_4	
저는 우리 편집자님 살려드리려고 마이크를 끄고 했는데 우리 댓글 여러분들이 해안이 새끼 감 다 잃었네	audio_7	
저는 전 사실 연기자에요	audio_5	
저도 오늘 지각한 연기를 한 것	audio_5	
저도 한마디 할게요	audio_9	
저리가	audio_9	
저번 테마는 우주였다면 이번 테마는 바다라고 합니다	audio_10	
저번에 우리 편지자님이 저희 협동게임 하는데 마이크를 4명이서 다 켜고 하니까 죽겠다고 하셨어요	audio_5	
저보다 노인이에요	audio_2	
저새끼 저거	audio_6	
저요 축하드립니다	audio_2	
저한테 아니 저기 이쪽으로 오시라고요	audio_1	
저희 우리 2천 미터 까지만 한 번 가볼까	audio_7	
저희 좋아요	audio_7	
저희 팀을 믿으니까요	audio_7	
저희는 이렇게 합동하는 것보다 서로 치고 박고 싸워야죠	audio_1	
전기 안 통하게 조심	audio_1	
전우의 뭐야	audio_4	
전화 받아라	audio_9	
전화 전화해보세요	audio_9	
절대 먼저 가려고 하지 마	audio_1	
점수제로 해야 될 것 같은데	audio_2	
점심 많이 먹었어	audio_8	
점퍼 다이빙 후프로 통과 아 점수	audio_9	
점프	audio_1;audio_3;audio_7;audio_9	
점프 그래 그래 가고 그렇지 딱 그렇지 오야야야 야 야야	audio_4	
점프 그렇지 밟아줘	audio_1	
점프 배틀부터 아직 치킨 안걸려있으니까 너무 당황하지 마세요	audio_2	
점프 점프 오케이 오케이 오케이 한줄로 한줄로	audio_6	
점프 점프 점프 정신 차리고 싫어한 거 아니고 아아 우리 갔던 데까지 dont stop 오케이	audio_4	
점프 점프야 알았지	audio_7	
점프 트램폴린 자 하나 둘 아이 됐네	audio_7	
점프 하세요	audio_1	
점프 해서 파쿠르하는거 기다려주자 옆으로 빠져주자	audio_5	
점프다	audio_9	
점프만 해도 될 것 같아요	audio_5	
점프점프다	audio_8	
점프클럽 와 이거는 업어달라 해야겠다 저 친구 얼마나 잘하는지 나를 업고도 이긴다	audio_8	
점프하는 거야	audio_9	
점프할 때 내가 앞으로 조금씩 가줄게	audio_3	
점프해야 돼	audio_5	
점프해야되는거 느낌왔지	audio_4	
점프해주고	audio_10	
정가운데로 가는거야 정가운데 서서 상자가 돌지 센스있게 이거 비지컬로 하는거야 어쩔 수 없어 센스있게 도는 방향으로 싹 가	audio_4	
정글 소퍼 지나서	audio_6	
정리	audio_10	
정말	audio_6	
정말 너무 똑똑해 너무 쉽다	audio_1	
정말 잔인한 녀석이군요	audio_10	
정상에 올라가는 거야	audio_4	
정신 없을 때	audio_8	
정신 차려	audio_3	
정신없어 지금 업다가 이거 큰일날거같아 업다 큰일난다	audio_8	
정정당당하게 1대1 하자	audio_2	
제 말을 듣고 한 몸처럼 따라와주시면 돼요	audio_5	
제 아가리를 꾹 닫고 집중해보는 시간을 갖도록 하겠습니다	audio_8	
제가 문 열어드리죠	audio_1	
제가 안 괜찮습니다	audio_7	
제가 알아보니까 이게 체크포인트를 쓸 수 있더라고요	audio_7	
제가 앞으로 가서 얘기를 할게요	audio_7	
제가 에이스이기 때문에	audio_7	
제가 일부러 그 조합을 저 다음에 바꿨어요	audio_7	
제발	audio_10;audio_2;audio_3;audio_4;audio_9	
제발 노랑아	audio_3	
제발 노랑아 가만히 좀	audio_3	
제발 노랑아 제발 가만히 좀 침착해	audio_3	
제발 멈추세요	audio_3	
제발 문을 열어 비켜야 문을 열지 얘들아 머리 위에서 나와야지	audio_3	
제발 아 이거 답답해 죽겠네	audio_1	
제발 앞에 잡아 앞에 잡아 앞으로 와 앞으로 와 앞으로 가봐 앞으로 가봐 앞으로 와봐	audio_5	
제발 우리 평범한 데서 떨어지지 좀 말자 좀	audio_4	
제발 제발 막 누르지 말고 그냥 한 번 누르고 기다려	audio_3	
제발 제발 점프 느낌왔지	audio_4	
제발 제발 제발 안되되되냐	audio_4	
제발 좀	audio_4	
제발 좀 침착해 제발	audio_3	
제발 형님	audio_9	
제발 회색님아 너가 가만히 멈춰있은 다음에 가면 되잖아요	audio_3	
제일 중요한 걸 왜 마지막에 말해	audio_6	
져라	audio_9	
조금 부딪히더라도 맨 마지막에 있는 내가 올라가야 되나 봐 앞에 애들이 체력을 덜 써야 되고 어 할 수 있어	audio_3	
조금씩 그렇죠	audio_3	
조심	audio_4	
조심 조심 멈춰 멈춰	audio_6	
조심 조심 조심	audio_4	
조심조심해야겠네	audio_3	
조심하시고 팔찌 않게 팔찌 않게 팔찌 않게 당황하지마 당황하지마	audio_8	
조심해	audio_3;audio_4	
조심해 야 진짜 창날뻔했어	audio_6	
존나 잘한다 이 새끼	audio_9	
좀 가줄래	audio_3	
좀 더 가야돼 으아아아악 우리있어	audio_7	
좀 더 수월하게 갈 수 있겠습니다	audio_7	
좀 떨어져도 아 야야 아 잠깐 잠깐 야 초록이랑 회색 정신 안 차려 초록이랑 회색 정신 차려	audio_4	
좀 이따 내가 줄게 15초 남을 때 내가 줄게	audio_2	
좀 제발	audio_3	
좀 제발 할 수 있다 가만히 있어라	audio_3	
좀 침착해	audio_3	
좀 하게 지금	audio_9	
좁아졌다	audio_3	
좁으러 가서 너무 힘들어	audio_3	
좋네요	audio_4	
좋습니다	audio_10;audio_3;audio_7;audio_8	
좋아	audio_1;audio_3;audio_4;audio_7;audio_8	
좋아 날 따라와	audio_4	
좋아 얼마나 좋아	audio_3	
좋아 좋아	audio_3	
좋아요	audio_2;audio_3;audio_5;audio_7;audio_8	
좋아요 좋아요	audio_1	
좋아요와	audio_5	
좋았다	audio_1;audio_5;audio_7	
좋았다 골 필요가 없네	audio_7	
좋았다 좋았다	audio_1;audio_7	
좋았어	audio_3;audio_4	
좋은데	audio_10	
좌우로 하니까 존나 헤바라	audio_6	
죄송합니다	audio_3;audio_9	
죄송해요	audio_2	
주변에 자라하는 애 누구 있어	audio_10	
주변에 자라해 보이는 데 따라가면 됩니다	audio_10	
주황색	audio_1	
주황색 내려가세요	audio_3	
주황이 잘 지내지	audio_3	
죽어	audio_2	
죽을뻔했어	audio_2	
죽일까	audio_4	
준비 3 2 1 고 그렇지 좋았다	audio_4	
준비하고 점프 준비하고 점프 준비하고 점프 그렇지 빨리 와	audio_4	
준비하시고 쓰리 투 어	audio_1	
준비했다가 빨리 가자	audio_3	
줄 서봐	audio_3	
줄다리기	audio_1	
중앙색 내려가	audio_1	
즐거운 데이트해	audio_7	
지금	audio_3;audio_4;audio_9	
지금 2시 10분인데 우리 2시까지 모이기로 했다고요	audio_5	
지금 가	audio_9	
지금 그지	audio_3	
지금 꽉 잡아	audio_8	
지금 나와 나와 야 줄 맞춰 줄 맞춰 아까 했잖아	audio_3	
지금 내가 보는 곳 여기로 한 번에 다 다시 하나 둘 셋 찍어줘요 찍어줘요	audio_6	
지금 노란색 좋아 잘했어 호 오우 잘했다 잘했어	audio_3	
지금 다이어트 중	audio_2	
지금 둘 서이 오케이 둘 서이 둘 서이 아니 저렇게 성격은 급하면서 왜 이렇게 늦었대	audio_5	
지금 또 맨 위에 하고 싶어가지고 그냥 주인공병 걸러가지고 누구야	audio_1	
지금 빨간이랑 안 붙겠다 피 얼마 안 남았어도 컨트롤을 통해서 충분히 할 수가 있어요	audio_3	
지금 새끼야	audio_9	
지금 아 아 아아 아아 아아 너 뒤져라	audio_9	
지금 앞에 있는게 저랑 이기 때문에 두분이 약간 앞으로 와줘요	audio_5	
지금 어디로 가는지 알고 가는 거야	audio_4	
지금 이 템포가 빨랐어 그러니까 조금 천천히 퉁 퉁 퉁 이런 느낌으로 가야 되거든	audio_3	
지금 이제 2탄이야	audio_3	
지금 자기 점수 몇 점인지 기억해요	audio_2	
지금 잡아주고 그 다음에 놔주고 돌아서 그대로 잡아주고 프로게이머의 실력이 목술지 않았다 같이 가자 지금 잡아	audio_8	
지금 좀 느린 것 같은데 안 내렸죠	audio_6	
지금 좋아 쭉쭉 올라간다	audio_4	
지금 지금 그렇지	audio_9	
지금 지금 나와봐	audio_9	
지금 지금 오케이 미련중인 게이더 이새끼야 아아아아 아아아아 감히 감히 아아아아 진짜 아쉽다	audio_9	
지금 카트 돌릴게요	audio_9	
지금 현재 4분 37초를 지나가고 있는 상황이고 사실 저는 우리 친구들이 엔딩을 볼 거라고 기대하진 않아요	audio_5	
지금까지 어때요	audio_5	
지금부터 체크포인트 쓰면은 저	audio_7	
